name,phone,company,email,title,industry
Sarah Johnson,555-0101,Acme Corporation,sarah@acme.com,Marketing Director,Technology
Michael Chen,555-0102,TechVision Inc,michael@techvision.com,VP Sales,Software
Emily Rodriguez,555-0103,Global Solutions,emily@globalsol.com,CEO,Consulting
David Lee,555-0104,Innovation Labs,david@innovlabs.com,CTO,Software
Jessica Brown,555-0105,Digital First,jessica@digitalfirst.com,Head of Growth,Marketing
Robert Taylor,555-0106,NextGen Corp,robert@nextgen.com,Operations Manager,Manufacturing
Amanda White,555-0107,CloudTech Systems,amanda@cloudtech.com,Director of Engineering,Cloud Services
James Martinez,555-0108,Future Enterprises,james@future-ent.com,Business Development,Consulting
Lisa Anderson,555-0109,Smart Industries,lisa@smartind.com,Product Manager,IoT
Christopher Davis,555-0110,Velocity Solutions,chris@velocity.com,Sales Manager,Technology
Michelle Garcia,555-0111,Bright Innovations,michelle@brightinnovate.com,Founder,Startups
Daniel Wilson,555-0112,Summit Partners,daniel@summitpartners.com,Investment Manager,Finance
Jennifer Lee,555-0113,Prime Consulting,jennifer@primeconsult.com,Senior Consultant,Consulting
Kevin Johnson,555-0114,Elite Services,kevin@eliteservices.com,Account Executive,Professional Services
Rachel Thompson,555-0115,Growth Dynamics,rachel@growthdy.com,Marketing Manager,Software
